233,92,28,34,48,114,0
74,137,53,98,39,237,0
177,119,29,9,134,167,0
225,138,128,20,37,144,0
214,91,7,69,124,185,0
169,247,216,122,66,221,0
10,149,114,178,197,181,0
219,181,109,163,254,150,0
57,250,57,150,107,82,0
229,194,236,179,162,236,0
59,146,189,195,190,240,0
142,161,67,209,179,135,0
104,153,255,38,78,102,0
92,92,45,98,129,248,0
75,218,91,203,232,20,0
251,34,148,193,247,16,1
80,177,3,162,111,249,1
217,159,199,85,149,249,1
0,120,87,119,149,128,1
29,20,131,213,184,210,1
90,166,246,52,5,172,1
4,137,209,10,197,117,0
158,202,72,135,111,166,0
135,64,234,175,142,128,0
173,21,20,232,148,192,1
76,174,57,81,128,112,1
185,253,62,38,156,135,1
127,71,186,214,85,149,1
7,10,63,2,248,108,0
94,110,95,127,31,33,0
219,109,166,78,27,125,1
110,87,141,7,198,64,0
82,118,86,74,51,127,0
143,47,223,67,192,176,0
15,188,184,198,151,5,0
15,5,226,173,98,246,0
90,253,132,94,208,79,1
180,51,37,15,209,22,0
149,93,54,133,19,149,1
44,164,19,113,73,137,1
241,248,119,118,127,2,1
10,232,18,154,226,206,0
30,194,122,148,113,132,1
116,161,58,121,233,123,1
116,224,155,208,144,241,0
175,227,143,32,37,175,0
163,254,157,94,169,176,1
30,205,97,50,49,35,0
7,160,107,142,109,143,1
125,201,44,102,142,87,1
129,172,21,177,39,41,0
239,216,82,106,155,91,0
65,239,59,224,86,208,1
135,82,53,112,206,56,1
154,47,225,166,112,157,1
222,185,34,189,68,58,1
96,94,154,125,252,173,0
57,17,107,224,212,44,0
114,241,33,94,123,240,1
91,56,202,78,85,234,1
164,72,29,254,210,120,0
16,70,109,254,118,144,0
204,102,80,207,248,136,0
121,162,229,54,19,22,0
87,229,0,188,206,234,0
233,150,28,154,28,30,1
111,103,22,202,247,214,1
221,119,14,193,37,174,0
167,129,0,244,248,77,0
180,196,216,105,194,203,1
240,12,240,39,12,127,1
90,235,126,148,126,160,1
81,99,242,15,176,27,0
252,112,143,213,185,173,1
1,167,46,112,61,97,0
92,100,158,218,186,118,0
21,108,71,25,51,254,0
26,148,146,63,68,33,1
14,35,83,99,248,123,0
123,11,90,128,202,188,1
9,63,9,33,0,102,1
159,126,206,54,247,237,0
40,39,44,199,190,128,0
87,251,118,65,206,115,1
48,210,112,236,72,242,0
219,176,214,60,105,180,1
120,212,207,109,80,212,0
139,118,215,90,167,16,0
254,23,154,231,31,105,1
101,222,32,160,169,114,1
82,26,161,161,84,190,1
188,132,69,65,255,38,0
166,203,29,109,218,183,1
100,204,213,212,23,25,0
142,114,130,67,229,26,0
105,40,187,169,36,255,1
138,33,30,166,87,221,0
7,38,218,113,8,207,1
95,3,222,13,105,17,0
100,28,71,231,145,30,0
195,51,156,24,103,197,0
178,233,58,240,113,159,0
7,190,110,215,175,57,1
15,80,30,53,191,163,0
22,129,3,84,32,199,0
90,41,3,78,147,65,1
71,9,174,37,245,178,0
63,194,207,202,184,141,0
1,199,218,52,23,137,0
132,120,107,11,95,17,1
135,196,99,11,23,242,0
74,255,103,148,100,29,0
224,24,109,43,56,83,1
42,21,155,60,201,193,0
241,133,148,107,144,164,0
248,237,34,186,53,115,0
115,120,76,77,235,25,1
24,157,205,252,66,226,0
219,106,144,94,193,118,0
94,178,61,145,32,94,0
108,72,98,196,0,225,1
45,115,44,75,141,120,1
63,238,175,205,214,21,0
77,203,206,167,30,32,0
162,96,241,247,107,144,1
57,188,126,187,96,245,0
82,67,121,18,133,227,1
194,239,95,103,31,146,0
205,65,193,255,178,24,0
66,146,200,94,45,72,0
56,59,239,14,21,43,1
243,128,96,179,235,243,0
104,71,79,226,235,126,1
143,182,221,139,242,132,0
22,141,46,44,47,21,1
185,77,120,116,13,196,1
220,141,93,131,106,189,0
125,150,173,243,159,143,1
148,159,174,111,51,173,1
174,128,200,139,249,254,1
63,164,167,127,157,119,0
22,18,51,103,105,159,0
192,216,163,90,70,133,1
93,107,89,27,20,112,1
218,240,72,149,196,204,0
92,56,10,135,207,17,1
108,225,216,178,53,126,0
37,103,246,188,110,178,1
211,78,120,225,144,98,0
222,171,121,46,23,181,0
48,86,250,13,75,39,1
210,217,213,173,50,117,0
183,99,216,176,132,92,0
92,185,232,128,5,76,0
236,84,178,191,63,40,0
73,192,208,40,155,191,1
86,94,14,83,253,129,0
149,29,216,5,81,69,0
155,87,107,216,102,56,0
245,3,170,58,158,52,0
19,204,35,231,135,66,0
50,135,91,111,26,102,1
111,117,183,11,15,87,0
176,68,53,5,234,158,0
79,228,130,173,204,4,0
213,75,76,254,165,151,0
246,135,235,134,255,130,0
231,111,92,114,222,244,0
83,128,177,216,108,25,0
116,255,15,183,22,81,0
82,218,116,159,175,76,1
81,156,148,86,100,3,1
173,28,55,255,171,174,1
222,82,21,11,205,216,0
87,81,254,24,97,177,1
76,104,76,17,216,66,0
104,240,35,152,162,40,1
148,21,218,148,91,216,1
116,26,193,117,160,84,0
9,170,199,196,122,29,0
76,121,35,101,135,22,1
201,15,131,40,18,42,0
220,56,120,246,9,255,0
91,176,14,178,253,175,1
167,178,87,20,123,20,1
8,97,167,47,119,136,1
135,23,144,157,78,112,1
18,44,53,53,106,76,1
97,231,207,163,107,115,0
29,109,2,233,179,94,0
56,222,244,10,152,142,1
84,136,205,98,221,130,0
69,171,3,138,175,138,1
65,72,67,204,27,52,0
113,182,164,181,164,168,1
197,163,87,143,6,119,0
67,16,163,163,104,135,0
3,17,114,60,57,218,1
8,128,220,60,164,160,0
124,30,60,244,33,153,0
84,162,149,26,151,66,0
140,111,192,251,249,154,0
19,225,241,124,173,118,0
212,39,177,233,183,78,0
236,173,0,83,202,86,0
235,158,104,27,233,190,1
48,162,97,167,161,206,0
71,231,163,224,123,106,0
212,82,164,34,120,149,1
218,137,184,146,176,193,1
172,254,205,196,143,12,1
219,56,178,215,24,190,1
11,64,59,243,85,79,0
98,231,10,151,154,116,1
35,39,45,83,53,60,1
176,211,87,185,17,31,0
128,216,169,75,225,177,1
193,36,168,207,152,113,0
14,6,254,116,217,138,0
19,121,77,46,172,249,0
193,103,40,171,243,65,0
182,29,108,136,139,8,0
109,78,123,125,59,229,1
145,28,236,95,109,74,0
152,59,58,170,78,5,1
121,204,127,169,144,78,0
205,148,201,119,203,84,0
241,230,142,114,39,22,0
215,98,191,55,55,180,0
240,46,168,4,181,246,0
78,124,67,212,47,82,0
200,154,8,123,43,175,0
135,172,130,254,224,43,0
110,34,248,105,93,67,1
168,143,163,198,10,159,1
62,218,160,95,179,43,1
84,168,250,176,134,124,0
235,230,226,59,16,233,1
35,38,42,87,87,99,1
125,247,37,199,194,136,1
66,180,173,22,85,100,1
228,153,75,117,220,72,0
251,140,235,121,33,154,1
118,162,240,211,166,48,0
62,50,234,84,70,180,1
208,38,105,5,38,65,1
12,69,175,229,157,243,1
53,38,212,88,242,51,0
246,226,66,37,124,211,0
52,239,75,251,229,153,1
18,2,155,175,142,9,0
94,68,154,69,220,238,0
17,216,204,126,43,76,0
95,179,126,62,126,57,1
245,197,225,0,220,91,0
51,59,163,69,255,135,0
27,217,77,184,79,230,0
186,74,90,107,93,162,0
229,57,204,210,50,6,0
17,11,226,179,220,144,0
160,101,82,35,152,179,1
194,135,167,128,104,167,1
20,8,110,24,23,214,1
130,16,9,186,109,230,1
215,168,126,36,194,31,0
146,85,252,221,86,112,0
254,217,151,78,12,128,0
174,45,232,63,138,50,0
162,152,114,168,242,148,1
83,219,19,75,23,218,0
215,247,51,104,229,188,0
38,39,133,131,214,52,0
167,122,56,166,28,164,0
35,199,57,216,254,197,1
165,155,137,183,245,118,1
50,145,63,233,228,89,0
205,214,8,166,17,105,0
239,37,167,106,211,58,0
206,217,196,55,11,57,1
191,140,68,177,229,154,0
1,233,203,244,194,38,0
54,77,84,186,37,108,1
235,214,167,80,132,122,0
211,170,155,231,234,215,1
144,116,84,26,51,107,1
105,180,42,156,115,239,1
196,196,58,196,83,46,0
252,59,242,49,249,7,0
246,123,219,136,199,65,1
235,35,239,209,29,212,1
75,67,169,40,120,185,1
194,151,102,186,36,142,0
43,167,174,202,255,253,0
186,78,165,35,134,125,1
160,242,81,170,13,219,0
196,196,58,196,83,46,0
45,8,4,177,250,252,0
156,223,4,249,189,7,1
92,67,112,238,122,181,1
187,73,150,87,84,198,1
103,175,131,228,93,132,0
28,133,197,161,42,217,0
186,78,165,35,134,125,1
167,97,173,198,137,254,1
68,183,38,47,227,97,1
239,223,241,158,21,1,0
237,98,103,169,221,69,0
104,137,242,234,238,109,0
19,211,13,47,95,185,0
208,237,135,208,124,74,0
169,168,108,181,159,198,1
54,218,203,79,57,103,0
163,34,231,105,155,178,0
192,143,132,61,165,40,0
137,91,239,223,136,144,1
37,115,82,189,105,73,0
13,37,54,129,176,87,0
165,21,206,212,16,46,0
5,76,4,226,150,168,0
104,206,181,112,124,46,0
189,71,175,231,186,172,0
196,80,209,3,196,200,0
37,76,1,222,176,39,1
126,155,15,40,59,223,1
120,13,222,166,190,88,0
162,143,30,153,216,115,1
30,137,10,43,80,26,1
187,244,200,60,167,158,1
138,23,112,38,130,205,0
59,103,49,0,161,184,1
94,177,141,111,101,159,0
211,59,10,158,82,71,1
212,199,128,184,230,14,1
183,16,215,112,84,234,1
76,90,144,112,104,252,1
115,231,189,53,8,145,0
182,52,247,176,140,48,0
182,126,148,209,129,152,1
151,146,218,190,236,37,0
24,103,35,115,145,146,1
224,61,3,187,222,30,0
215,202,228,94,9,4,0
215,219,245,239,235,239,1
130,175,48,185,202,148,1
109,115,55,93,231,65,1
188,171,115,189,43,187,0
241,203,121,211,69,199,0
14,119,84,54,31,196,1
100,160,111,75,125,146,1
111,97,109,135,47,17,1
124,40,91,135,38,44,1
136,110,116,131,168,153,1
110,210,120,50,96,222,0
5,161,48,104,62,61,0
106,100,150,9,159,162,0
4,10,25,118,114,165,0
49,2,69,11,119,78,1
41,133,91,123,130,167,0
228,228,197,117,203,139,1
163,65,153,239,13,174,1
28,237,148,97,77,126,0
33,175,2,86,78,65,1
48,1,110,51,208,72,0
177,244,201,243,4,211,0
73,68,28,157,191,249,1
144,11,216,3,55,197,1
205,184,139,134,42,71,0
226,214,186,115,199,127,1
184,149,224,123,52,51,1
239,2,155,9,184,18,0
214,214,7,233,228,4,1
11,93,46,78,90,201,0
113,96,208,208,89,247,1
69,5,191,172,107,208,0
98,200,73,109,107,122,0
141,146,233,27,9,143,1
160,232,97,154,75,70,0
136,176,125,56,100,167,0
98,162,230,29,165,153,1
84,15,221,155,199,95,0
84,109,43,250,184,27,0
142,221,21,198,137,159,0
89,97,191,85,157,29,0
133,151,20,228,165,41,1
65,228,108,202,228,188,1
244,248,138,5,134,96,0
61,153,14,109,216,205,1
146,197,78,241,45,199,0
225,50,76,111,2,24,1
82,203,195,216,96,247,0
252,49,24,137,161,149,1
49,203,243,131,36,121,0
148,240,32,37,33,100,0
209,152,210,118,253,140,0
94,74,18,172,248,196,0
236,164,105,200,43,237,1
125,9,155,52,33,152,1
152,213,189,100,87,219,0
200,31,233,162,203,82,0
195,181,129,137,17,150,0
61,114,14,38,19,147,1
145,111,156,26,12,86,0
40,69,248,73,157,185,1
143,31,216,241,122,187,1
220,67,34,167,78,20,1
215,44,198,8,178,8,0
235,21,108,66,224,217,0
60,87,183,245,52,86,0
112,158,149,76,49,32,1
61,78,89,46,47,144,1
224,248,167,1,149,244,0
21,140,63,10,213,111,1
20,117,100,76,238,224,1
167,89,173,143,69,103,1
221,250,146,152,194,232,0
193,254,111,45,156,239,0
22,129,68,218,140,1,0
167,68,253,46,162,197,1
39,179,169,148,95,182,1
100,230,108,220,247,43,1
139,230,45,124,171,60,0
247,197,178,215,220,7,0
146,197,114,13,2,248,0
13,115,227,229,13,54,0
117,158,207,211,156,121,0
52,26,101,207,138,173,0
237,135,63,74,195,138,0
162,252,128,204,232,6,1
214,105,217,131,69,107,0
80,152,8,84,247,176,0
89,125,127,191,44,180,0
218,207,146,127,34,255,0
162,83,116,225,205,65,0
142,192,200,45,125,21,0
124,164,187,118,157,48,0
59,172,30,151,120,67,0
150,104,182,159,118,213,1
44,86,1,142,140,51,0
124,80,42,86,50,55,1
253,100,77,44,213,104,0
139,253,108,197,208,176,0
248,41,31,3,60,138,0
213,118,145,59,56,21,0
161,136,18,193,117,167,0
22,138,251,213,21,167,0
211,178,74,15,125,171,0
79,148,185,184,119,107,0
176,14,124,208,215,156,0
47,2,40,100,112,138,0
59,161,86,237,215,147,0
43,218,86,56,52,5,0
206,19,159,216,18,237,1
94,127,52,206,78,24,0
220,81,255,176,90,82,1
181,246,148,244,196,23,0
254,36,179,53,21,91,0
172,60,87,74,216,190,0
203,102,73,49,43,107,0
63,171,235,52,21,14,0
190,173,15,247,251,81,0
249,164,10,156,17,211,0
25,100,9,197,4,95,0
142,107,125,224,16,204,1
217,189,156,126,105,115,0
198,22,246,138,119,172,1
75,183,2,248,80,194,0
42,31,112,73,197,141,0
31,228,8,104,74,227,0
141,245,146,88,79,2,0
165,98,48,123,77,238,0
7,48,219,182,48,240,0
177,184,73,130,29,115,0
128,176,38,169,237,200,0
6,70,2,232,73,195,0
79,121,75,208,176,219,0
214,52,13,26,188,22,0
190,61,170,117,68,187,1
20,148,57,146,37,96,0
82,209,100,187,234,111,1
153,92,226,29,57,19,0
153,139,127,237,219,222,0
108,76,188,130,148,92,0
36,89,150,70,110,46,0
108,13,127,61,157,143,0
5,102,20,150,14,84,0
39,222,46,137,158,230,0
223,53,33,104,83,184,0
241,29,23,99,143,255,0
173,119,226,60,197,164,0
250,233,173,189,124,54,0
253,122,239,146,163,25,0
37,117,164,79,147,125,1
94,158,227,160,30,48,0
245,173,151,174,63,188,0
109,127,90,224,21,87,0
229,160,56,238,24,128,0
112,174,1,112,84,38,0
211,210,153,253,207,7,1
48,178,173,89,185,66,1
207,28,62,38,64,63,0
197,108,108,254,115,195,0
227,103,5,80,78,228,0
160,89,159,48,154,146,0
129,47,246,144,31,18,0
65,5,56,42,43,134,1
52,47,186,84,3,51,0
138,234,72,115,175,38,1
88,195,37,198,160,237,0
4,128,110,55,229,108,0
141,155,55,173,85,199,0
166,176,1,6,122,135,0
85,142,25,197,27,130,0
168,195,71,227,45,185,0
7,124,133,122,22,86,0
185,218,136,167,251,94,1
28,172,144,64,110,76,0
132,182,37,5,35,102,0
130,169,205,231,2,176,0
179,229,45,6,85,148,0
86,193,158,238,133,215,0
153,40,19,73,96,46,0
113,111,117,135,37,199,1
207,196,100,47,102,132,0
200,112,89,31,23,252,0
138,190,2,249,167,19,0
140,156,163,34,244,201,0
175,248,191,172,78,78,0
17,24,216,70,112,97,0
196,206,222,200,45,197,0
10,216,186,105,148,230,1
6,140,10,242,228,236,0
66,93,155,209,194,35,0
247,250,96,136,131,108,0
201,50,161,130,246,50,0
12,79,99,173,226,18,0
215,112,47,18,19,130,0
91,64,202,203,171,72,0
34,100,169,74,9,99,0
251,71,81,197,211,102,0
145,103,174,57,100,8,0
60,215,232,181,187,215,1
154,186,47,203,129,169,0
35,38,67,46,236,71,0
254,132,11,239,170,17,1
65,220,2,236,244,169,0
186,161,47,250,128,190,1
233,160,186,126,61,38,0
217,89,0,44,115,65,0
190,1,235,5,56,77,0
93,189,250,66,95,26,0
155,32,227,60,60,61,0
193,116,6,60,254,115,0
129,69,122,54,67,161,1
77,47,51,245,53,19,0
197,117,118,193,120,187,1
184,213,147,232,24,186,0
124,44,217,235,168,116,0
214,203,176,115,91,135,0
29,146,191,217,217,250,1
235,15,152,126,90,207,1
145,29,190,191,172,27,0
182,59,253,248,27,192,1
33,45,2,233,165,11,0
27,57,167,235,218,55,0
223,222,52,155,148,236,0
7,244,71,123,63,82,0
78,1,77,46,89,89,0
254,181,85,133,189,40,0
128,111,143,147,166,189,1
51,249,249,9,185,63,0
185,151,144,186,177,122,1
225,143,104,24,117,7,0
144,113,52,154,157,217,0
53,82,213,22,107,115,1
126,93,72,219,86,15,1
5,142,22,198,90,0,0
239,73,206,108,34,63,1
240,36,50,77,150,114,0
218,141,7,185,136,70,1
124,24,145,184,64,28,0
57,250,83,2,211,99,1
141,195,14,122,88,176,0
91,60,237,196,46,250,1
194,40,79,254,119,13,0
85,171,204,104,28,173,0
179,145,142,178,49,131,0
88,97,182,99,174,75,0
30,158,182,36,178,171,1
14,170,7,48,223,62,1
42,223,118,139,74,54,0
207,68,55,42,199,25,0
213,49,242,58,219,151,0
202,193,81,131,57,229,0
106,220,163,53,64,15,0
247,158,170,32,17,146,0
141,185,167,18,116,192,0
208,65,188,253,124,56,0
118,103,63,141,151,175,1
54,18,122,117,16,113,1
82,179,171,31,142,52,1
84,7,240,227,186,219,0
196,52,145,89,207,151,0
167,104,143,99,196,245,0
126,245,93,151,255,83,1
207,40,239,26,163,148,0
122,205,246,171,214,119,0
42,236,240,34,199,30,0
86,91,167,10,18,59,1
241,122,48,249,69,237,0
27,120,103,173,107,224,0
157,113,222,153,155,134,0
170,34,129,111,159,64,0
223,68,135,144,141,253,0
209,166,48,6,23,128,0
72,100,33,37,235,99,1
153,129,111,117,244,110,0
144,46,237,162,145,76,0
88,61,222,220,107,130,0
4,229,81,237,75,16,0
166,189,27,121,55,76,0
41,234,252,167,32,216,0
7,28,64,39,216,104,0
106,70,226,149,111,244,1
147,206,244,182,161,151,1
162,65,7,72,224,191,0
97,200,221,175,213,127,1
87,201,75,54,149,218,0
203,172,197,52,30,195,0
81,135,242,178,87,231,0
93,219,252,144,159,55,0
93,58,168,25,221,211,0
21,68,129,69,151,247,1
163,125,158,212,229,173,0
166,228,206,167,43,76,0
23,19,175,225,24,222,0
16,199,67,10,93,128,1
70,202,98,1,207,118,1
121,150,136,207,1,148,0
126,206,147,25,192,212,0
88,218,238,41,11,28,0
201,220,87,70,64,187,0
240,245,164,48,46,130,0
152,28,38,55,39,191,0
46,223,183,118,42,191,0
115,241,152,23,114,119,1
227,33,235,177,75,26,0
86,4,25,157,164,176,0
27,198,0,65,11,186,0
218,8,177,243,73,46,0
50,35,9,253,70,88,0
98,19,210,0,65,87,0
16,71,122,9,189,104,0
174,4,148,109,161,121,0
110,132,139,192,194,90,0
42,115,2,246,189,100,0
4,0,116,129,52,112,0
18,45,235,114,229,142,0
111,15,46,29,19,16,0
177,32,248,238,117,185,1
75,192,188,117,36,140,0
57,81,75,222,237,206,0
69,239,83,189,39,153,0
58,36,2,121,73,239,0
34,61,50,146,137,245,0
61,233,109,230,168,58,1
60,223,212,164,210,127,1
55,98,140,114,2,165,1
54,55,39,190,73,144,0
32,155,162,17,166,243,1
193,145,249,111,87,71,0
159,133,209,159,217,71,0
26,40,79,21,144,116,0
185,13,33,111,223,16,0
130,53,183,37,85,5,1
140,49,109,205,18,201,1
34,32,17,144,162,125,0
95,198,126,111,136,187,0
225,31,19,58,17,155,0
202,12,84,30,220,38,0
131,96,236,40,162,110,0
117,77,199,45,206,85,0
196,65,237,49,149,215,1
98,187,166,135,207,128,1
52,202,172,151,111,52,0
247,211,94,91,210,54,1
189,161,67,89,14,228,0
90,178,157,45,253,47,0
236,14,254,129,39,142,1
223,8,118,177,122,152,0
221,166,80,23,2,139,0
87,170,94,3,166,214,0
209,186,236,54,219,254,1
202,75,33,144,4,59,1
89,224,68,163,244,107,1
29,99,242,237,153,150,0
171,13,4,198,105,122,0
194,131,39,112,106,162,0
74,48,41,123,122,23,0
59,198,55,185,37,46,0
229,38,57,92,20,91,0
252,1,169,92,76,56,0
28,214,153,15,134,90,1
28,238,232,202,95,198,0
241,117,234,43,240,224,0
65,82,15,194,41,230,0
243,149,210,139,47,206,0
111,38,64,231,95,167,0
151,189,210,26,38,214,0
90,191,38,232,84,182,0
68,190,245,166,49,99,0
226,230,96,250,210,180,1
92,191,183,169,158,178,1
255,100,113,51,174,227,0
128,40,65,190,80,79,1
124,86,216,182,56,33,0
39,229,42,174,156,234,0
13,111,114,213,179,116,0
148,3,167,160,0,192,1
25,205,122,211,215,205,0
24,115,55,12,143,123,1
108,60,233,84,211,6,1
207,75,250,141,17,96,1
254,249,56,173,171,171,0
38,213,148,48,84,141,0
184,177,82,213,109,181,0
168,24,2,62,129,124,0
176,105,181,19,6,52,1
80,221,96,201,208,14,0
105,196,163,6,248,220,1
231,136,43,196,193,100,0
165,210,147,232,47,146,0
44,72,4,36,12,35,0
151,15,109,205,244,123,0
197,126,239,137,181,217,0
124,141,85,223,30,215,0
1,159,173,97,2,174,0
29,93,72,199,59,191,0
9,122,235,229,150,236,0
174,70,169,136,84,193,1
139,47,109,78,33,225,0
96,84,187,205,94,140,0
125,121,53,166,221,246,0
30,49,102,223,139,245,0
244,162,252,71,5,148,0
255,167,89,38,253,6,0
71,43,247,94,191,189,1
244,71,155,231,15,147,1
27,11,143,91,65,168,1
170,180,51,25,86,179,0
120,162,169,113,202,196,1
216,125,108,110,19,180,0
129,188,119,248,210,174,0
156,153,129,248,218,53,0
96,177,205,248,2,130,0
45,236,52,87,212,46,1
76,121,40,24,71,74,0
43,83,26,199,232,79,0
28,45,134,164,127,80,0
90,206,8,4,86,175,0
74,29,233,220,44,147,0
199,189,65,170,58,93,0
180,74,217,2,243,51,0
171,59,233,26,94,84,0
70,212,38,129,185,160,1
191,47,98,17,4,17,0
35,210,7,163,39,242,0
188,3,148,110,67,183,0
171,18,232,78,58,81,0
89,143,209,185,226,235,1
30,134,94,147,11,234,0
59,34,192,47,169,64,0
72,30,24,37,106,88,0
167,199,121,153,184,79,1
101,16,206,227,213,186,0
158,230,152,80,224,78,1
52,230,187,189,170,251,0
49,191,96,75,68,195,0
81,92,47,179,101,232,0
53,210,240,172,226,219,1
35,113,38,139,113,29,0
206,144,77,67,90,221,0
123,27,249,50,43,163,0
89,71,243,52,65,122,1
35,148,242,55,217,160,0
21,117,187,116,103,174,0
172,167,233,130,233,57,0
162,94,28,113,230,92,0
226,235,100,235,86,111,0
68,155,172,241,216,54,0
184,43,218,68,85,82,0
241,50,71,2,53,252,0
235,212,53,104,67,226,0
183,233,252,32,239,29,0
132,4,96,122,177,195,0
70,230,254,1,205,8,0
239,198,252,124,182,137,0
150,168,235,59,242,133,0
5,47,164,197,102,177,0
235,87,41,111,100,107,0
210,80,79,128,118,168,0
210,32,181,178,80,201,1
209,181,191,128,114,37,0
173,30,246,98,96,101,0
91,147,137,226,162,209,0
12,252,128,146,216,253,0
75,75,39,57,118,42,0
34,157,202,15,57,16,0
166,104,3,84,98,175,0
204,139,37,180,109,221,0
228,246,152,81,36,84,0
50,198,7,205,172,141,0
136,52,78,132,177,207,0
182,40,87,43,232,228,0
25,86,34,142,40,102,0
156,224,217,71,239,51,0
195,38,1,22,11,119,0
71,179,67,67,65,13,0
26,237,190,107,17,138,0
106,171,192,54,138,157,1
227,140,218,19,17,186,0
96,13,45,92,145,14,0
141,151,84,215,133,117,0
162,5,109,241,149,54,0
141,81,93,67,140,113,0
14,169,167,86,185,116,0
110,176,148,110,238,96,1
20,233,19,185,20,50,0
138,56,140,129,184,169,0
66,27,36,49,42,246,0
111,234,107,14,132,41,1
129,86,226,96,124,198,0
142,27,86,206,195,85,0
170,36,230,221,194,223,0
22,89,184,81,115,208,1
70,158,49,92,55,138,0
73,212,45,93,47,187,0
216,38,159,157,139,220,1
37,134,178,54,71,144,1
127,211,127,6,244,250,0
134,113,195,204,192,94,0
197,177,32,90,76,235,0
117,46,252,56,96,232,1
198,48,42,236,75,126,0
63,105,117,251,64,122,0
199,176,99,61,51,230,0
245,158,232,49,52,46,0
215,225,95,34,7,129,0
45,80,26,168,236,52,0
52,99,139,244,55,88,0
100,224,114,145,150,230,0
81,250,86,5,103,21,1
252,168,252,17,222,148,0
184,13,157,253,194,142,0
231,196,64,117,158,39,0
245,167,120,253,78,4,0
133,154,31,88,203,219,0
174,50,7,6,1,114,0
22,108,63,43,142,207,0
223,65,167,135,106,160,0
149,57,160,38,68,131,0
22,132,75,251,220,156,0
63,158,157,221,198,198,0
232,178,216,252,1,131,1
174,8,171,121,104,106,0
58,215,183,212,219,226,0
221,177,77,115,90,200,0
70,254,18,235,25,246,0
28,65,244,28,160,252,1
145,19,121,103,172,39,0
37,11,148,206,113,45,0
106,57,3,131,114,90,0
168,251,235,62,36,106,0
122,209,60,67,55,31,0
67,72,115,159,26,91,0
199,175,152,191,23,240,0
184,3,138,210,203,45,0
252,191,42,1,252,116,0
204,97,35,185,180,227,0
213,225,129,205,30,208,0
197,52,132,123,94,213,0
82,225,25,0,248,164,1
163,204,45,152,175,19,1
188,115,25,214,255,76,0
40,206,67,113,250,203,0
39,32,178,81,154,218,0
43,183,238,3,193,140,0
166,41,36,72,8,232,0
194,125,238,103,246,50,0
22,178,183,63,247,206,1
91,12,142,245,209,187,0
236,126,215,3,228,159,0
243,206,24,206,216,68,1
254,225,9,73,249,251,0
25,177,244,55,252,202,0
254,68,132,152,153,171,0
69,180,82,217,247,239,0
188,48,210,58,75,80,0
53,33,79,98,167,28,0
242,104,245,98,90,107,0
230,226,200,211,181,198,1
16,42,158,234,27,224,0
243,23,179,123,170,62,0
145,76,171,2,33,105,0
133,159,10,79,61,63,0
79,75,76,29,225,54,0
232,211,240,155,24,79,0
53,42,214,252,234,255,0
211,63,72,174,107,86,0
236,121,13,84,27,129,0
74,187,110,240,213,158,0
230,215,40,250,87,178,0
199,42,50,94,184,34,0
218,99,240,120,22,180,1
62,128,51,222,57,141,0
153,254,13,171,205,131,1
170,137,157,252,248,202,0
182,176,147,79,6,203,0
97,230,176,219,57,86,0
68,27,132,146,110,16,0
136,7,115,39,169,244,0
253,90,85,195,65,218,0
52,88,98,64,74,159,1
11,242,77,28,108,118,0
43,223,9,236,155,41,0
177,151,56,56,212,225,0
2,146,189,159,182,145,0
80,95,191,236,221,81,0
68,124,40,248,133,152,0
7,248,94,59,144,50,1
95,36,150,29,142,235,1
74,78,157,1,59,138,1
184,54,177,226,163,251,1
213,225,243,25,28,250,1
244,19,252,92,100,202,0
13,61,229,58,177,210,1
84,14,12,120,247,88,0
87,179,183,33,77,180,1
148,169,190,65,113,108,1
33,202,255,109,107,27,0
241,253,58,167,125,252,0
200,219,149,12,243,30,0
127,37,222,241,87,7,0
93,139,163,88,123,127,1
16,119,69,223,99,68,0
12,189,58,34,244,184,1
83,71,18,235,107,193,0
207,101,17,94,229,223,0
143,1,98,207,200,138,0
33,37,116,154,20,20,0
187,65,90,151,198,171,0
108,236,148,17,252,224,1
131,86,121,13,139,109,0
63,156,83,185,211,186,0
242,194,24,43,187,224,0
202,57,148,107,25,226,0
169,205,178,37,81,127,1
127,50,173,108,241,31,0
72,24,104,224,144,9,0
2,234,130,52,195,56,1
142,185,128,118,123,198,0
119,146,201,239,115,161,0
207,64,255,220,23,220,1
107,147,87,142,8,186,0
80,16,106,121,128,55,0
232,70,24,119,227,124,0
112,58,46,42,244,147,0
49,136,150,75,31,70,0
214,250,91,23,237,7,1
235,230,12,108,248,87,1
158,126,247,96,97,213,1
180,109,158,255,137,170,1
141,71,142,228,140,171,1
125,12,217,181,138,52,0
146,131,63,17,16,86,0
111,52,253,116,221,175,1
22,65,168,213,19,132,0
144,193,30,30,233,10,1
144,186,175,186,204,61,1
132,228,185,238,167,135,0
1,170,241,110,78,182,0
20,107,219,20,221,124,0
158,191,132,7,144,194,0
155,172,169,154,74,96,0
86,128,214,28,71,241,1
18,10,127,111,23,60,0
152,172,155,51,11,34,0
105,26,237,88,99,142,1
242,191,121,171,151,255,0
11,117,163,96,254,247,1
47,16,221,195,13,157,0
152,113,202,162,112,152,1
142,85,252,36,43,112,1
142,64,139,48,162,91,0
238,101,93,74,95,71,0
156,143,205,177,106,67,0
183,88,17,222,224,245,0
161,136,161,66,255,148,0
34,123,76,135,171,119,1
233,122,120,5,237,195,0
195,32,160,251,185,146,0
